State,City,RDID,Electoral District,Office Name,Official Name,Official Party,OCDID,Sex,Race
AZ,Gilbert,RDcity0057,Gilbert,Council Member,Jared Taylor,Nonpartisan,ocd-division/country:us/state:az/place:gilbert,Male,White
AZ,Gilbert,RDcity0058,Gilbert,Council Member,Jordan Ray,Nonpartisan,ocd-division/country:us/state:az/place:gilbert,Male,White
AZ,Gilbert,RDcity0059,Gilbert,Mayor,Jenn Daniels,Nonpartisan,ocd-division/country:us/state:az/place:gilbert,Female,White
AZ,Glendale,RDcity0060,Glendale City Council District Barrel,Council Member Barrel District,Bart Turner,,ocd-division/country:us/state:az/place:glendale/council_district:barrel,Male,White
AZ,Glendale,RDcity0061,Glendale City Council District Cholla,Council Member Cholla District,Lauren Tolmachoff,,ocd-division/country:us/state:az/place:glendale/council_district:cholla,Female,White
AZ,Glendale,RDcity0062,Glendale City Council District Ocotillo,Council Member Ocotillo District,Jamie Aldama,,ocd-division/country:us/state:az/place:glendale/council_district:ocotillo,Male,Hispanic or Latino
AZ,Glendale,RDcity0063,Glendale City Council Sahuaro District,Council Member Sahuaro District,Ray Malnar,,ocd-division/country:us/state:az/place:glendale/council_district:sahuaro,Male,White
AZ,Glendale,RDcity0064,Glendale City Council Yucca District,Council Member Yucca District,Joyce Clark,,ocd-division/country:us/state:az/place:glendale/council_district:yucca,Female,White
AZ,Glendale,RDcity0065,Glendale,Mayor,Jerry Wiers,,ocd-division/country:us/state:az/place:glendale,Male,White
AZ,Glendale,RDcity0066,Glendale City Council Cactus District,Vice Mayor and Council Member Cactus District,Ian Hugh,,ocd-division/country:us/state:az/place:glendale/council_district:cactus,Male,White
AZ,Mesa,RDcity0067,"Mesa, District 1","Council, District 1",Mark Freeman,Nonpartisan,ocd-division/country:us/state:az/place:mesa/council_district:1,Male,White
AZ,Mesa,RDcity0068,"Mesa, District 2","Council, District 2",Jeremy Whittaker,Nonpartisan,ocd-division/country:us/state:az/place:mesa/council_district:2,Male,White
AZ,Mesa,RDcity0069,"Mesa, District 3","Council, District 3",Ryan Winkle,Nonpartisan,ocd-division/country:us/state:az/place:mesa/council_district:3,Male,White
AZ,Mesa,RDcity0070,"Mesa, District 4","Council, District 4",Christopher Glover,Nonpartisan,ocd-division/country:us/state:az/place:mesa/council_district:4,Male,White
AZ,Mesa,RDcity0071,"Mesa, District 5","Council, District 5",David Luna,Nonpartisan,ocd-division/country:us/state:az/place:mesa/council_district:5,Male,Hispanic or Latino
AZ,Mesa,RDcity0072,"Mesa, District 6","Council, District 6",Kevin Thompson,Nonpartisan,ocd-division/country:us/state:az/place:mesa/council_district:6,Male,White
AZ,Mesa,RDcity0073,Mesa,Mayor,John Giles,Nonpartisan,ocd-division/country:us/state:az/place:mesa,Male,White
AZ,Peoria,RDcity0074,Peoria,Mayor,Cathy Carlat,,ocd-division/country:us/state:az/place:peoria,Female,White
AZ,Peoria,RDcity0075,Peoria City Council District Acacia,Peoria City Council Member District Acacia,Vicki Hunt,,ocd-division/country:us/state:az/place:peoria/council_district:acacia,Female,White
AZ,Peoria,RDcity0076,Peoria City Council District Ironwood,Peoria City Council Member District Ironwood,Bill Patena,,ocd-division/country:us/state:az/place:peoria/council_district:ironwood,Male,White
AZ,Peoria,RDcity0077,Peoria City Council District Mesquite,Peoria City Council Member District Mesquite,Bridget Binsbacher,,ocd-division/country:us/state:az/place:peoria/council_district:mesquite,Female,White
AZ,Peoria,RDcity0078,Peoria City Council District Palo Verde,Peoria City Council Member District Palo Verde,Michael Finn,,ocd-division/country:us/state:az/place:peoria/council_district:palo_verde,Male,White
AZ,Peoria,RDcity0079,Peoria City Council District Pine,Peoria City Council Member District Pine,Carlo Leone,,ocd-division/country:us/state:az/place:peoria/council_district:pine,Male,White
AZ,Peoria,RDcity0080,Peoria City Council District Willow,Peoria City Council Member District Willow,Jon Edwards,,ocd-division/country:us/state:az/place:peoria/council_district:willow,Male,White
AZ,Phoenix,RDcity0081,"Phoenix, District 1","Council, District 1",Thelda Williams,,ocd-division/country:us/state:az/place:phoenix/council_district:1,Female,White
AZ,Phoenix,RDcity0082,"Phoenix, District 2","Council, District 2",Jim Waring,,ocd-division/country:us/state:az/place:phoenix/council_district:2,Male,White
AZ,Phoenix,RDcity0083,"Phoenix, District 3","Council, District 3",Debra Stark ,,ocd-division/country:us/state:az/place:phoenix/council_district:3,Female,White
AZ,Phoenix,RDcity0084,"Phoenix, District 4","Council, District 4",Laura Pastor,,ocd-division/country:us/state:az/place:phoenix/council_district:4,Female,Hispanic or Latino
AZ,Phoenix,RDcity0085,"Phoenix, District 5","Council, District 5",Daniel Valenzuela,,ocd-division/country:us/state:az/place:phoenix/council_district:5,Male,Hispanic or Latino
AZ,Phoenix,RDcity0086,"Phoenix, District 6","Council, District 6",Sal DiCiccio,,ocd-division/country:us/state:az/place:phoenix/council_district:6,Male,White
AZ,Phoenix,RDcity0087,"Phoenix, District 7","Council, District 7",Michael Nowakowski,,ocd-division/country:us/state:az/place:phoenix/council_district:7,Male,Hispanic or Latino
AZ,Phoenix,RDcity0088,"Phoenix, District 8","Council, District 8",Kate Gallego,,ocd-division/country:us/state:az/place:phoenix/council_district:8,Female,White
AZ,Phoenix,RDcity0089,Phoenix,Mayor,Greg Stanton,,ocd-division/country:us/state:az/place:phoenix,Male,White
AZ,Scottsdale,RDcity0090,Scottsdale,Council Member and Vice Mayor,Suzanne Klapp,,ocd-division/country:us/state:az/place:scottsdale,Female,White
AZ,Scottsdale,RDcity0091,Scottsdale,Council Member,Virginia Korte,,ocd-division/country:us/state:az/place:scottsdale,Female,White
AZ,Scottsdale,RDcity0092,Scottsdale,Council Member,Kathy Littlefield,,ocd-division/country:us/state:az/place:scottsdale,Female,White
AZ,Scottsdale,RDcity0093,Scottsdale,Council Member,Guy Phillips,,ocd-division/country:us/state:az/place:scottsdale,Male,White
AZ,Scottsdale,RDcity0094,Scottsdale,Council Member,David N. Smith,,ocd-division/country:us/state:az/place:scottsdale,Male,White
AZ,Scottsdale,RDcity0095,Scottsdale,Council Member,Linda Milhaven,,ocd-division/country:us/state:az/place:scottsdale,Female,White
AZ,Scottsdale,RDcity0096,Scottsdale,Mayor,"W.J. ""Jim"" Lane",,ocd-division/country:us/state:az/place:scottsdale,Male,White
AZ,Tempe,RDcity0097,Tempe,Council Member,Robin Arredondo-Savage,,ocd-division/country:us/state:az/place:tempe,Female,Hispanic or Latino
AZ,Tempe,RDcity0098,Tempe,Council Member,Kolby Granville,,ocd-division/country:us/state:az/place:tempe,Male,White
AZ,Tempe,RDcity0099,Tempe,Council Member,Lauren Kuby,,ocd-division/country:us/state:az/place:tempe,Female,White
AZ,Tempe,RDcity0100,Tempe,Council Member,Joel Navarro,,ocd-division/country:us/state:az/place:tempe,Male,Hispanic or Latino
AZ,Tempe,RDcity0101,Tempe,Council Member,David Schapira,,ocd-division/country:us/state:az/place:tempe,Male,White
AZ,Tempe,RDcity0102,Tempe,Council Member,Randy Keating,,ocd-division/country:us/state:az/place:tempe,Male,White
AZ,Tempe,RDcity0103,Tempe,Mayor,Mark Mitchell,,ocd-division/country:us/state:az/place:tempe,Male,White
AZ,Tucson,RDcity0104,"Tucson, Ward 1","Council, Ward 1",Regina Romero,Democratic,ocd-division/country:us/state:az/place:tucson/ward:1,Female,Hispanic or Latino
AZ,Tucson,RDcity0105,"Tucson, Ward 2","Council, Ward 2",Paul Cunningham,Democratic,ocd-division/country:us/state:az/place:tucson/ward:2,Male,White
AZ,Tucson,RDcity0106,"Tucson, Ward 3","Council, Ward 3",Karin Uhlich,Democratic,ocd-division/country:us/state:az/place:tucson/ward:3,Female,White
AZ,Tucson,RDcity0107,"Tucson, Ward 4","Council, Ward 4",Shirley Scott,Democratic,ocd-division/country:us/state:az/place:tucson/ward:4,Female,White
AZ,Tucson,RDcity0108,"Tucson, Ward 5","Council, Ward 5",Richard Fimbres,Democratic,ocd-division/country:us/state:az/place:tucson/ward:5,Male,Hispanic or Latino
AZ,Tucson,RDcity0109,"Tucson, Ward 6","Council, Ward 6",Steve Kozachik,Democratic,ocd-division/country:us/state:az/place:tucson/ward:6,Male,White
AZ,Tucson,RDcity0110,Tucson,Mayor,Jonathan Rothschild,,ocd-division/country:us/state:az/place:tucson,Male,White
CA,Anaheim,RDcity0111,Anaheim,City Council Member At-Large,James Vanderbilt,Nonpartisan,ocd-division/country:us/state:ca/place:anaheim,Male,White
CA,Anaheim,RDcity0112,Anaheim,City Council Member At-Large,Kris Murray,Nonpartisan,ocd-division/country:us/state:ca/place:anaheim,Female,White
CA,Anaheim,RDcity0113,Anaheim City Council District 3,City Council Member District 3,Jose F. Moreno,Nonpartisan,ocd-division/country:us/state:ca/place:anaheim/council_district:3,Male,Hispanic or Latino
CA,Anaheim,RDcity0114,Anaheim City Council District 4,City Council Member District 4,Lucille Kring,Nonpartisan,ocd-division/country:us/state:ca/place:anaheim/council_district:4,Female,White
CA,Anaheim,RDcity0115,Anaheim City Council District 1,City Council Member District 1,Denise Barnes,Nonpartisan,ocd-division/country:us/state:ca/place:anaheim/council_district:1,Female,White
CA,Anaheim,RDcity0116,Anaheim City Council District 5,City Council Member District 5,Steve Faessel,Nonpartisan,ocd-division/country:us/state:ca/place:anaheim/council_district:5,Male,White
CA,Anaheim,RDcity0117,Anaheim,Mayor,Tom Tait,Nonpartisan,ocd-division/country:us/state:ca/place:anaheim,Male,White
CA,Bakersfield,RDcity0118,"Bakersfield, Ward 1","Council, Ward 1",Willie Rivera,Nonpartisan,ocd-division/country:us/state:ca/place:bakersfield/ward:1,Male,Hispanic or Latino
CA,Bakersfield,RDcity0119,"Bakersfield, Ward 2","Council, Ward 2",Andrae Gonzales,Nonpartisan,ocd-division/country:us/state:ca/place:bakersfield/ward:2,Male,Hispanic or Latino
CA,Bakersfield,RDcity0120,"Bakersfield, Ward 3","Council, Ward 3",Ken Weir,Nonpartisan,ocd-division/country:us/state:ca/place:bakersfield/ward:3,Male,White
CA,Bakersfield,RDcity0121,"Bakersfield, Ward 4","Council, Ward 4",Bob Smith,Nonpartisan,ocd-division/country:us/state:ca/place:bakersfield/ward:4,Male,White
CA,Bakersfield,RDcity0122,"Bakersfield, Ward 5","Council, Ward 5",Bruce Freeman,Nonpartisan,ocd-division/country:us/state:ca/place:bakersfield/ward:5,Male,White
CA,Bakersfield,RDcity0123,"Bakersfield, Ward 6","Council, Ward 6",Jacquie Sullivan,Nonpartisan,ocd-division/country:us/state:ca/place:bakersfield/ward:6,Female,White
CA,Bakersfield,RDcity0124,"Bakersfield, Ward 7","Council, Ward 7",Chris Parlier ,Nonpartisan,ocd-division/country:us/state:ca/place:bakersfield/ward:7,Male,White
CA,Bakersfield,RDcity0125,Bakersfield,Mayor,Karen Goh,Nonpartisan,ocd-division/country:us/state:ca/place:bakersfield,Female,Asian American or Pacific Islander
CA,Chula Vista,RDcity0126,Chula Vista,City Attorney,Glen Googins,Nonpartisan,ocd-division/country:us/state:ca/place:chula_vista,Male,White
CA,Chula Vista,RDcity0127,Chula Vista Council District 1,City Council Member District 1,John McCann,Nonpartisan,ocd-division/country:us/state:ca/place:chula_vista/council_district:1,Male,White
CA,Chula Vista,RDcity0128,Chula Vista Council District 2,City Council Member District 2,Patricia Aguilar,Nonpartisan,ocd-division/country:us/state:ca/place:chula_vista/council_district:2,Female,Hispanic or Latino
CA,Chula Vista,RDcity0129,Chula Vista Council District 3,City Council Member District 3,Steve Padilla,Nonpartisan,ocd-division/country:us/state:ca/place:chula_vista/council_district:3,Male,Hispanic or Latino
CA,Chula Vista,RDcity0130,Chula Vista Council District 4,City Council Member District 4,Mike Diaz,Nonpartisan,ocd-division/country:us/state:ca/place:chula_vista/council_district:4,Male,Hispanic or Latino
CA,Chula Vista,RDcity0131,Chula Vista,Mayor,Mary Casillas Salas,Nonpartisan,ocd-division/country:us/state:ca/place:chula_vista,Female,Hispanic or Latino
CA,Corona,RDcity0132,Corona,City Council Member,Eugene Montanez,,ocd-division/country:us/state:ca/place:corona,Male,Hispanic or Latino
CA,Corona,RDcity0133,Corona,City Council Member,Dick Haley,,ocd-division/country:us/state:ca/place:corona,Male,White
CA,Corona,RDcity0134,Corona,City Council Member,Randy Fox,,ocd-division/country:us/state:ca/place:corona,Male,White
CA,Corona,RDcity0135,Corona,City Council Member,Karen Spiegel,,ocd-division/country:us/state:ca/place:corona,Female,White
CA,Corona,RDcity0136,Corona,City Treasurer,Chad Willardson,Nonpartisan,ocd-division/country:us/state:ca/place:corona,Male,White
CA,Corona,RDcity0137,Corona,City Council Member,Jason Scott,,ocd-division/country:us/state:ca/place:corona,Male,White
CA,Elk Grove,RDcity0138,Elk Grove City Council District 1,City Council Member District 1,Darren Suen,,ocd-division/country:us/state:ca/place:elk_grove/council_district:1,Male,Asian American or Pacific Islander
CA,Elk Grove,RDcity0139,Elk Grove City Council District 2,City Council Member District 2,Pat Hume,,ocd-division/country:us/state:ca/place:elk_grove/council_district:2,Male,White
CA,Elk Grove,RDcity0140,Elk Grove City Council District 3,City Council Member District 3,Steven M. Detrick,,ocd-division/country:us/state:ca/place:elk_grove/council_district:3,Male,White
CA,Elk Grove,RDcity0141,Elk Grove City Council District 4,City Council Member District 4,Stephanie Nguyen,,ocd-division/country:us/state:ca/place:elk_grove/council_district:4,Female,Asian American or Pacific Islander
CA,Elk Grove,RDcity0142,Elk Grove,Mayor,Steve Ly,Nonpartisan,ocd-division/country:us/state:ca/place:elk_grove,Male,Asian American or Pacific Islander
CA,Escondido,RDcity0143,Escondido City Council District 1,City Council Member District 1,Ed Gallo,,ocd-division/country:us/state:ca/place:escondido/council_district:1,Male,White
CA,Escondido,RDcity0144,Escondido City Council District 2,City Council Member District 2,John Masson,,ocd-division/country:us/state:ca/place:escondido/council_district:2,Male,White
CA,Escondido,RDcity0145,Escondido City Council District 3,City Council Member District 3,Olga Diaz,,ocd-division/country:us/state:ca/place:escondido/council_district:3,Female,Hispanic or Latino
CA,Escondido,RDcity0146,Escondido City Council District 4,City Council Member District 4,Michael Morasco,,ocd-division/country:us/state:ca/place:escondido/council_district:4,Male,White
CA,Escondido,RDcity0147,Escondido,City Treasurer,Douglas W. Shultz,Nonpartisan,ocd-division/country:us/state:ca/place:escondido,Male,White
CA,Escondido,RDcity0148,Escondido,Mayor,Sam Abed,,ocd-division/country:us/state:ca/place:escondido,Male,White
CA,Fontana,RDcity0149,Fontana,City Clerk,Tonia Lewis,,ocd-division/country:us/state:ca/place:fontana,Female,White
CA,Fontana,RDcity0150,Fontana,City Council Member,John Roberts,,ocd-division/country:us/state:ca/place:fontana,Male,White
CA,Fontana,RDcity0151,Fontana,City Council Member,Michael Tahan,,ocd-division/country:us/state:ca/place:fontana,Male,White
CA,Fontana,RDcity0152,Fontana,City Council Member,Jesse Armendarez,Nonpartisan,ocd-division/country:us/state:ca/place:fontana,Male,Hispanic or Latino
CA,Fontana,RDcity0153,Fontana,City Council Member,"Jesus ""Jesse"" Sandoval",,ocd-division/country:us/state:ca/place:fontana,Male,Hispanic or Latino
